Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer
game,Torchlight: Infinite,0,0,"RPG, Hack and Slash, Loot, Action RPG, Action, Adventure, Combat, Dungeon Crawler, Multiplayer, Action-Adventure, Top-Down, Singleplayer, Free to Play, Drama, Fantasy, Story Rich, Character Customization, Time Travel, Co-op, Magic, ",Intermediate,normal,9789,6709,3080,RPG,"Action, Adventure, Co-op",,,"Multiplayer, Singleplayer"
game,Baldur's Gate 3,1439,160,"RPG, Choices Matter, Story Rich, Character Customization, Turn-Based Combat, Dungeons & Dragons, Adventure, CRPG, Fantasy, Online Co-Op, Multiplayer, Romance, Strategy, Singleplayer, Co-op Campaign, Class-Based, Dark Fantasy, Combat, Controller, Stealth, ",Intermediate,normal,515043,498256,16787,RPG,"Adventure, Strategy",,,"Multiplayer, Singleplayer"
game,Monster Hunter: World,303,617,"Co-op, Multiplayer, Action, Open World, RPG, Third Person, Character Customization, Adventure, Fantasy, Difficult, Singleplayer, Action RPG, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, Souls-like, MMORPG, ",Intermediate,normal,406608,353246,53362,RPG,"Co-op, Action, Adventure",Third Person,,"Multiplayer, Singleplayer"
game,Apex Legends™,0,0,"Free to Play, Battle Royale, Multiplayer, Shooter, FPS, First-Person, PvP, Action, Team-Based, Hero Shooter, Tactical, Sci-fi, Survival, Character Customization, Loot, Funny, Co-op, Lore-Rich, Cyberpunk, Horror, ",Beginner,normal,773625,613473,160152,Battle Royale,"Action, Survival, Co-op",,,Multiplayer
game,Monster Hunter World: Iceborne,455,775,"Action, Multiplayer, Co-op, Open World, Hunting, Difficult, Third Person, Singleplayer, Adventure, Online Co-Op, RPG, Character Customization, Exploration, Dragons, Hack and Slash, Story Rich, JRPG, PvE, Souls-like, Great Soundtrack, ",Intermediate,normal,20804,11871,8933,RPG,"Action, Co-op, Adventure",Third Person,,"Multiplayer, Singleplayer"
bundle,Monster Hunter World: Iceborne Master Edition,607,1233,Action,Beginner,low,0,0,0,,Action,,,
game,ELDEN RING,1074,716,"Souls-like, Dark Fantasy, Open World, RPG, Difficult, Action RPG, Third Person, Multiplayer, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, PvP, Atmospheric, Violent, Great Soundtrack, 3D, Character Customization, Family Friendly, ",Intermediate,high,744782,687982,56800,RPG,"Action, Co-op",Third Person,3D,"Multiplayer, Singleplayer"
game,Cyberpunk 2077,799,800,"Cyberpunk, Open World, Nudity, RPG, Singleplayer, Sci-fi, Futuristic, FPS, Mature, Story Rich, First-Person, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim, ",Advanced,high,697825,564371,133454,RPG,"Action, Adventure",,,Singleplayer
game,Conqueror's Blade,0,0,"PvP, Medieval, Massively Multiplayer, Action, Strategy, Sandbox, MMORPG, Alternate History, Character Customization, Free to Play, War, Wargame, RPG, Swordplay, Open World, Tactical, RTS, Third Person, Team-Based, Action RPG, ",Intermediate,normal,29103,20125,8978,"RPG, RTS","Action, Strategy",Third Person,,
game,Counter-Strike 2,285,2507,"FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable, ",Intermediate,normal,7809475,6845346,964129,,"Action, Co-op, Strategy",,,Multiplayer
game,Hogwarts Legacy,845,845,"Magic, Fantasy, Open World, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person, Action-Adventure, Atmospheric, Action RPG, Action, Combat, Choices Matter, Puzzle, Great Soundtrack, Dark, Family Friendly, ",Intermediate,high,245745,225731,20014,RPG,"Adventure, Action",Third Person,,Singleplayer
game,The Arrogant Kaiju Princess and The Detective Servant,287,32,"Sexual Content, Nudity, Hentai, Mature, NSFW, Anime, Casual, JRPG, RPG, Story Rich, Romance, Turn-Based Strategy, Indie, Turn-Based Tactics, Singleplayer, Fantasy, ",Beginner,low,621,606,15,RPG,,,,Singleplayer
game,Party Animals,293,126,"Casual, Funny, Multiplayer, Cute, Party Game, Action, Fighting, PvP, Co-op, Party, Family Friendly, Online Co-Op, Physics, 3D Fighter, Local Multiplayer, 4 Player Local, Indie, Team-Based, Local Co-Op, Action-Adventure, ",Intermediate,normal,36190,26520,9670,Party Game,"Action, Co-op",,,Multiplayer
game,NARAKA: BLADEPOINT,0,0,"Battle Royale, Multiplayer, Martial Arts, PvP, Action, Female Protagonist, Massively Multiplayer, Third Person, Survival, Character Customization, Fighting, Hack and Slash, Swordplay, Parkour, Anime, Adventure, Mature, Violent, Free to Play, Gore, ",Intermediate,low,233741,159044,74697,Battle Royale,"Action, Survival, Adventure",Third Person,,Multiplayer
game,Lethal Company,188,0,"Online Co-Op, Horror, First-Person, Psychological Horror, Co-op, Exploration, Survival Horror, PvE, Sci-fi, Procedural Generation, Atmospheric, Time Management, Aliens, Dungeon Crawler, Adventure, Action, Action-Adventure, Perma Death, Realistic, Early Access, ",Intermediate,low,222361,218232,4129,,"Co-op, Adventure, Action",,,
game,Peeping Dorm Manager,224,25,"Sexual Content, Hentai, Nudity, Mature, NSFW, Pixel Graphics, RPG, Puzzle, Crime, Point & Click, Singleplayer, Clicker, Cute, Anime, Female Protagonist, FMV, JRPG, Simulation, Dating Sim, Strategy, ",Beginner,low,1704,1646,58,"RPG, Simulation",Strategy,,,Singleplayer
game,ヘブンバーンズレッド,0,0,"Drama, Visual Novel, Emotional, Turn-Based Tactics, CRPG, Female Protagonist, Choose Your Own Adventure, JRPG, Exploration, Party-Based RPG, RPG, 2D, Cute, 3D, Story Rich, Anime, Choices Matter, Adventure, Comedy, Free to Play, ",Beginner,normal,3326,2913,413,RPG,Adventure,,"2D, 3D",
bundle,《電馭叛客 2077：終極版》,1360,1038,角色扮演,Beginner,low,0,0,0,,,,,
game,Cyberpunk 2077: Phantom Liberty,679,120,"RPG, Sexual Content, Cyberpunk, Open World, Story Rich, Nudity, Violent, Gore, Atmospheric, Singleplayer, First-Person, FPS, Action, Action RPG, Character Customization, Choices Matter, Shooter, Horror, Stealth, Great Soundtrack, ",Advanced,high,12719,11413,1306,RPG,Action,,,Singleplayer
bundle,Monster Hunter World: Iceborne Master Edition Digital Deluxe,762,1388,Action,Beginner,low,0,0,0,,Action,,,
game,Fallen Shinobi,287,32,"Sexual Content, Hentai, Nudity, Simulation, Anime, Mature, NSFW, 2D, Dating Sim, Singleplayer, Multiple Endings, Interactive Fiction, Fantasy, Time Management, ",Beginner,normal,262,238,24,Simulation,,,2D,Singleplayer
game,Persona 5 Royal,895,895,"JRPG, Story Rich, Anime, Great Soundtrack, Turn-Based Combat, RPG, Party-Based RPG, Singleplayer, Dating Sim, Multiple Endings, Turn-Based Strategy, Emotional, Visual Novel, Colorful, Sexual Content, Adventure, Heist, Soundtrack, Detective, Violent, ",Advanced,normal,50568,49160,1408,RPG,Adventure,,,Singleplayer
game,Forza Horizon 5,844,844,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Realistic, Adventure, Simulation, Exploration, Arcade, First-Person, Atmospheric, Sports, Co-op, PvP, Online Co-Op, Singleplayer, Beautiful, Action, Third Person, ",Intermediate,normal,155229,136792,18437,Simulation,"Adventure, Co-op, Action",Third Person,,"Multiplayer, Singleplayer"
game,MONSTER HUNTER RISE,448,672,"Action, RPG, Online Co-Op, Hunting, Multiplayer, Character Customization, Action RPG, Co-op, JRPG, Third Person, Singleplayer, PvE, Fantasy, Anime, 3D, Nature, Dragons, Atmospheric, Ninja, Souls-like, ",Intermediate,normal,83994,72764,11230,RPG,"Action, Co-op",Third Person,3D,"Multiplayer, Singleplayer"
game,Resident Evil 4,840,840,"Action, Horror, Survival Horror, Third-Person Shooter, Zombies, Singleplayer, Survival, Story Rich, Cinematic, Dark, Realistic, Resource Management, Remake, Gore, 3D, Adventure, Psychological Horror, Third Person, Action-Adventure, Violent, ",Intermediate,normal,118860,116300,2560,,"Action, Survival, Adventure",Third Person,3D,Singleplayer
game,Street Fighter™ 6,1108,572,"2D Fighter, Fighting, Action, Character Customization, Arcade, Adventure, Multiplayer, Competitive, PvP, Open World, eSports, Singleplayer, Action RPG, Controller, Local Multiplayer, 3D, Sandbox, Great Soundtrack, 3D Fighter, Martial Arts, ",Intermediate,normal,32370,28508,3862,,"Action, Adventure",,3D,"Multiplayer, Singleplayer"
game,Grand Theft Auto V,482,817,"Open World, Action, Multiplayer, Crime, Automobile Sim, Third Person, First-Person, Shooter, Mature, Adventure, Singleplayer, Third-Person Shooter, Racing, Co-op, Sandbox, Atmospheric, Funny, Great Soundtrack, Comedy, Moddable, ",Beginner,low,1709382,1477398,231984,,"Action, Adventure, Co-op",Third Person,,"Multiplayer, Singleplayer"
game,DAVE THE DIVER,280,70,"Pixel Graphics, Casual, Adventure, Management, RPG, Relaxing, Simulation, Fishing, Exploration, Underwater, Farming Sim, Singleplayer, Crafting, 2D, Roguelite, Story Rich, Funny, Agriculture, Early Access, Action, ",Beginner,normal,82957,80934,2023,"RPG, Simulation","Adventure, Action",,2D,Singleplayer
game,Red Dead Redemption 2,590,1200,"Open World, Story Rich, Western, Adventure, Multiplayer, Action, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Mature, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, ",Advanced,high,509766,464340,45426,,"Adventure, Action",Third Person,,"Multiplayer, Singleplayer"
game,Remnant II,660,440,"Souls-like, Action, Adventure, RPG, Co-op, Third-Person Shooter, Dark, Shooter, Action-Adventure, Post-apocalyptic, Combat, Multiplayer, Third Person, Horror, Online Co-Op, Atmospheric, PvE, Controller, Singleplayer, Gore, ",Intermediate,high,43976,37236,6740,RPG,"Action, Adventure, Co-op",Third Person,,"Multiplayer, Singleplayer"
