Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer,Request_OS,Request_Graphics
bundle,Monster Hunter World: Iceborne Master Edition,607,1233,Action,Beginner,low,0,0,0,,Action,,,,,
bundle,Monster Hunter World: Iceborne Master Edition Digital Deluxe,762,1388,Action,Beginner,low,0,0,0,,Action,,,,,
bundle,Monster Hunter Rise + Sunbreak,925,925,Action,Beginner,low,0,0,0,,Action,,,,,
bundle,Forza Horizon Ultimate Driving Bundle,3704,0,"Action, Adventure, Racing, Simulation, Sports",Beginner,low,0,0,0,Simulation,"Action,Adventure",,,,,
game,GUILTY GEAR -STRIVE-,1193,0,"2D Fighter, Fighting, Anime, Great Soundtrack, PvP, 2.5D, Arcade, Lore-Rich, Action, 2D, 3D, Multiplayer, Story Rich, Fantasy, Local Multiplayer, Combat, Cinematic, Drama, Casual, Singleplayer, ",Intermediate,low,43436,39589,3847,,Action,,"2.5D,2D,3D","Multiplayer,Singleplayer",,
bundle,Party Animals Deluxe Edition,446,192,"Action, Casual, Indie",Beginner,low,0,0,0,,Action,,,,,
bundle,『OCTOPATH TRAVELER II』+『VARIOUS DAYLIFE』Bundle,1486,1174,"角色扮演, 冒險, 策略",Beginner,low,0,0,0,,,,,,,
game,FreshWomen - Season 1,166,82,"Sexual Content, Nudity, Mature, NSFW, Visual Novel, Hentai, Realistic, Choices Matter, Romance, Dating Sim, Story Rich, Singleplayer, Multiple Endings, Choose Your Own Adventure, Replay Value, Episodic, Drama, Adventure, Comedy, Indie, ",Beginner,low,14193,13649,544,,Adventure,,,Singleplayer,,
game,Parasitic Evil,159,29,"Sexual Content, Nudity, Hentai, Mature, NSFW, Shooter, Exploration, Puzzle, Side Scroller, Atmospheric, Cinematic, Surreal, Adventure, Action, Psychological Horror, Simulation, Action RPG, Anime, Cute, Modern, ",Beginner,low,184,179,5,Simulation,"Adventure,Action",,,,,
game,Darkest Dungeon® II: The Binding Blade,188,0,"Strategy, RPG, Indie, ",Intermediate,normal,117,98,19,RPG,Strategy,,,,,
bundle,Little Nightmares I & II,382,1416,Adventure,Beginner,low,0,0,0,,Adventure,,,,,
bundle,ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle - Digital Deluxe Edition,1790,0,Simulation,Beginner,low,0,0,0,Simulation,,,,,,
game,Apocalypse Party,169,19,"Casual, Singleplayer, Action Roguelike, Online Co-Op, Top-Down Shooter, Shoot 'Em Up, Roguelite, Bullet Hell, Roguelike, Cartoony, Top-Down, 3D, Zombies, Strategy, Vampire, Co-op, Funny, Dark Humor, Action, Multiplayer, ",Beginner,low,2317,1616,701,"Shoot 'Em Up,Roguelike","Strategy,Co-op,Action",,3D,"Singleplayer,Multiplayer",,
game,Assetto Corsa Competizione,1190,0,"Racing, Automobile Sim, Simulation, Multiplayer, VR, Driving, Realistic, Sports, Singleplayer, Controller, eSports, Open World, Early Access, First-Person, Competitive, Online Co-Op, Atmospheric, Moddable, Difficult, Action, ",Intermediate,low,29548,27146,2402,Simulation,Action,,,"Multiplayer,Singleplayer",,
bundle,Dying Light 2 Winter Tales Edition,895,895,"Action, Adventure, RPG",Beginner,low,0,0,0,RPG,"Action,Adventure",,,,,
game,Days Gone,1190,0,"Open World, Zombies, Survival, Singleplayer, Post-apocalyptic, Multiplayer, Action, Action-Adventure, Third Person, Story Rich, Open World Survival Craft, Adventure, Horror, Crafting, Motorbike, Survival Horror, Third-Person Shooter, Violent, Gore, Cinematic, ",Intermediate,normal,71370,66303,5067,,"Survival,Action,Adventure",Third Person,,"Singleplayer,Multiplayer",,
game,暖雪 Warm Snow,298,0,"Action Roguelike, RPG, Action, Roguelike, Mythology, Dark Fantasy, Top-Down, Character Customization, Singleplayer, Multiple Endings, Demons, Foreign, Story Rich, Indie, Adventure, 2D, Action-Adventure, Roguelite, Martial Arts, Sexual Content, ",Beginner,low,29831,27704,2127,"RPG,Roguelike","Action,Adventure",,2D,Singleplayer,,
game,Assassin's Creed® Odyssey,340,1359,"Open World, RPG, Historical, Singleplayer, Action, Assassin, Third Person, Adventure, Multiple Endings, Mythology, Stealth, Story Rich, Female Protagonist, Parkour, Choices Matter, Exploration, Action RPG, Action-Adventure, Multiplayer, Choose Your Own Adventure, ",Intermediate,normal,147085,131292,15793,RPG,"Action,Adventure",Third Person,,"Singleplayer,Multiplayer",,
game,Dying Light 2 Stay Human,895,895,"Co-op, Open World, Zombies, Parkour, Multiplayer, Exploration, Horror, Combat, Gore, Post-apocalyptic, First-Person, Action RPG, Survival, Singleplayer, Action-Adventure, Adventure, Action, Violent, Multiple Endings, Choices Matter, ",Beginner,normal,150200,117356,32844,,"Co-op,Survival,Adventure,Action",,,"Multiplayer,Singleplayer",,
game,Wo Long: Fallen Dynasty,1790,0,"Action, Souls-like, RPG, Difficult, Action RPG, Dark Fantasy, Historical, Hack and Slash, Singleplayer, Fantasy, Gore, Violent, JRPG, Character Customization, Martial Arts, Adventure, Co-op, Third Person, Atmospheric, Female Protagonist, ",Intermediate,normal,24126,11428,12698,RPG,"Action,Adventure,Co-op",Third Person,,Singleplayer,,
bundle,Assetto Corsa Ultimate Edition,763,0,"Indie, Racing, Simulation, Sports",Beginner,low,0,0,0,Simulation,,,,,,
game,Monster Hunter World: Iceborne Deluxe Kit,299,161,"Action, ",Intermediate,normal,224,183,41,,Action,,,,,
bundle,Ghost Recon Bundle,2673,1433,"Action, Adventure",Beginner,low,0,0,0,,"Action,Adventure",,,,,
game,STAR OCEAN THE SECOND STORY R,1490,0,"RPG, JRPG, Action, Action RPG, Pixel Graphics, PvE, 2D Platformer, Story Rich, Multiple Endings, 2D, Space, Fantasy, 1990's, Retro, Singleplayer, Remake, Anime, Sci-fi, 2.5D, Female Protagonist, ",Beginner,normal,2233,2166,67,RPG,Action,,"2D,2.5D",Singleplayer,,
game,末日战姬-二次元.策略.卡牌.游戏,0,0,"Free to Play, RPG, Strategy, Card Game, JRPG, Cute, Trading Card Game, Casual, Anime, Turn-Based Tactics, PvP, Singleplayer, Multiplayer, Turn-Based Strategy, Strategy RPG, Card Battler, Drama, Sci-fi, Co-op, Online Co-Op, ",Beginner,low,867,791,76,RPG,"Strategy,Co-op",,,"Singleplayer,Multiplayer",,
game,Chivalry 2,227,341,"Massively Multiplayer, Swordplay, Medieval, Hack and Slash, Historical, Gore, Action, Multiplayer, PvP, First-Person, War, Combat, FPS, 3D, Military, Third Person, Atmospheric, Comedy, Wargame, 3D Fighter, ",Beginner,normal,32295,26353,5942,,Action,Third Person,3D,Multiplayer,,
game,Yu-Gi-Oh! Duel Links,0,0,"Free to Play, Card Game, Anime, Strategy, Multiplayer, Trading Card Game, Singleplayer, Turn-Based, Competitive, Casual, RPG, Memes, Great Soundtrack, Online Co-Op, Action, Adventure, Simulation, Massively Multiplayer, Psychological Horror, MMORPG, ",Beginner,low,41189,34527,6662,"RPG,Simulation","Strategy,Action,Adventure",,,"Multiplayer,Singleplayer",,
game,Assetto Corsa,318,0,"Racing, Automobile Sim, Simulation, Driving, Multiplayer, Realistic, VR, Sports, Moddable, Controller, Open World, Physics, Singleplayer, First-Person, Indie, Replay Value, Action, 3D Vision, TrackIR, Artificial Intelligence, ",Beginner,low,111275,102988,8287,Simulation,Action,,,"Multiplayer,Singleplayer",,
game,For the Queen,82,0,"Hentai, Sexual Content, NSFW, Strategy, Auto Battler, Dating Sim, 2D, Atmospheric, Adventure, Simulation, Combat, Singleplayer, Nudity, Roguelite, Fantasy, Indie, Violent, Mature, ",Beginner,low,405,343,62,Simulation,"Strategy,Adventure",,2D,Singleplayer,,
bundle,Resident Evil/Biohazard Collector's Pack,1825,4190,"動作, 冒險",Beginner,low,0,0,0,,,,,,,
game,Party Animals - Deluxe Pack,153,66,"Action, Casual, Indie, ",Intermediate,normal,176,88,88,,Action,,,,,
